"time","01M","03M","06M","01Y","02Y","05Y","07Y","10Y","20Y","30Y"
"2011-10-09",0.834347349430776,0.85,0.88,0.9,0.964039755984618,1.53620498045933,1.8236875386366,2.24988032341942,2.71902374658035,2.82307943650943
"2011-10-10",0.84,0.87,0.9,0.93,0.989,1.546,1.831,2.301,2.761,2.871
"2011-10-11",0.85,0.88,0.91,0.95,1.048,1.584,1.882,2.353,2.833,2.947
"2011-10-12",0.85,0.88,0.9,0.94,1.002,1.521,1.862,2.291,2.777,2.891
"2011-10-13",0.85,0.88,0.92,0.96,1.097,1.601,1.904,2.403,2.859,2.97
"2011-10-16",0.85,0.87,0.91,0.94,0.99,1.592,1.862,2.29,2.766,2.882
"2011-10-17",0.85,0.87,0.91,0.94,1.017,1.497,1.773,2.314,2.796,2.914
"2011-10-18",0.86,0.88,0.91,0.95,1.038,1.567,1.883,2.338,2.818,2.938
"2011-10-19",0.86,0.88,0.91,0.95,1.047,1.589,1.861,2.313,2.814,2.938
"2011-10-20",0.87,0.89,0.93,0.97,1.083,1.616,1.9,2.365,2.865,2.987
"2011-10-23",0.87,0.89,0.94,0.98,1.103,1.626,1.918,2.368,2.871,2.995
"2011-10-24",0.87,0.88,0.93,0.95,1.13,1.504,1.818,2.264,2.787,2.924
"2011-10-25",0.86,0.9,0.95,0.97,1.082,1.562,1.901,2.377,2.888,3.029
"2011-10-26",0.86,0.91,0.96,1,1.166,1.707,2.018,2.492,2.993,3.138
"2011-10-27",0.86,0.91,0.95,0.98,1.089,1.645,1.937,2.427,2.918,3.058
"2011-10-30",0.86,0.89,0.93,0.95,0.998,1.571,1.867,2.285,2.776,2.926
"2011-10-31",0.86,0.89,0.91,0.89,0.924,1.37,1.683,2.161,2.649,2.801
"2011-11-01",0.86,0.9,0.92,0.92,0.969,1.462,1.763,2.172,2.672,2.812
"2011-11-02",0.86,0.9,0.93,0.94,1,1.481,1.737,2.211,2.712,2.857
"2011-11-03",0.86,0.9,0.91,0.91,0.931,1.427,1.704,2.163,2.667,2.827
"2011-11-06",0.86,0.89,0.92,0.91,0.953,1.398,1.693,2.16,2.652,2.811
"2011-11-07",0.86,0.91,0.94,0.94,0.962,1.43,1.693,2.179,2.657,2.81
"2011-11-08",0.85,0.9,0.91,0.89,0.903,1.37,1.645,2.088,2.567,2.723
"2011-11-09",0.85,0.9,0.91,0.9,0.93,1.368,1.663,2.14,2.605,2.755
"2011-11-10",0.85,0.9,0.91,0.9,0.930614423210478,1.39854463234023,1.66715202065278,2.14692067686661,2.61193516569482,2.76107101716792
"2011-11-13",0.85,0.9,0.91,0.9,0.909,1.398,1.646,2.121,2.593,2.746
"2011-11-14",0.85,0.89,0.91,0.88,0.904,1.359,1.631,2.126,2.597,2.752
"2011-11-15",0.85,0.89,0.91,0.87,0.895,1.385,1.647,2.101,2.572,2.723
"2011-11-16",0.85,0.89,0.9,0.85,0.9,1.372,1.641,2.098,2.57,2.712
"2011-11-17",0.85,0.9,0.91,0.87,0.913,1.353,1.667,2.13,2.599,2.74
"2011-11-20",0.85,0.89,0.9,0.86,0.903,1.364,1.628,2.106,2.578,2.718
"2011-11-21",0.84,0.89,0.91,0.86,0.9,1.384,1.644,2.083,2.552,2.676
"2011-11-22",0.82,0.88,0.9,0.86,0.897,1.355,1.616,2.041,2.506,2.628
"2011-11-23",0.83,0.86,0.9,0.86,0.912,1.344,1.602,2.051,2.517,2.632
"2011-11-24",0.83,0.86,0.91,0.87,0.953,1.395,1.654,2.112,2.546,2.661
"2011-11-27",0.83,0.87,0.91,0.89,0.979,1.483,1.739,2.123,2.574,2.673
"2011-11-28",0.81,0.87,0.91,0.91,0.996,1.428,1.682,2.126,2.58,2.671
"2011-11-29",0.81,0.87,0.92,0.92,1.008,1.44,1.691,2.152,2.606,2.689
"2011-11-30",0.81,0.86,0.91,0.91,0.935,1.41,1.671,2.136,2.602,2.694
"2011-12-01",0.79,0.85,0.9,0.89,0.903,1.437,1.698,2.116,2.58,2.675
"2011-12-04",0.79,0.84,0.9,0.88,0.881,1.36,1.633,2.091,2.563,2.656
"2011-12-05",0.79,0.85,0.91,0.92,0.928,1.355,1.619,2.132,2.59,2.684
"2011-12-06",0.75,0.85,0.91,0.89,0.887,1.336,1.603,2.056,2.533,2.625
"2011-12-07",0.76,0.83,0.89,0.88,0.871,1.265,1.531,1.998,2.485,2.58
"2011-12-08",0.75,0.84,0.9,0.89,0.908,1.297,1.599,2.065,2.559,2.656
"2011-12-11",0.75,0.83,0.89,0.87,0.88,1.33,1.565,2.012,2.516,2.616
"2011-12-12",0.74,0.83,0.88,0.86,0.865,1.26,1.519,1.977,2.474,2.569
"2011-12-13",0.79,0.83,0.87,0.86,0.867,1.26,1.497,1.954,2.448,2.538
"2011-12-14",0.77,0.82,0.87,0.87,0.862,1.221,1.519,1.93,2.431,2.526
"2011-12-15",0.78,0.82,0.87,0.87,0.848,1.174,1.413,1.867,2.357,2.455
"2011-12-18",0.77,0.82,0.87,0.87,0.84,1.207,1.439,1.84,2.316,2.414
"2011-12-19",0.76,0.83,0.89,0.9,0.886,1.246,1.482,1.931,2.367,2.465
"2011-12-20",0.76,0.83,0.9,0.9,0.902,1.215,1.447,1.955,2.394,2.495
"2011-12-21",0.78,0.83,0.9,0.91,0.904,1.228,1.457,1.953,2.395,2.499
"2011-12-22",0.78,0.83,0.91,0.92,0.945,1.268,1.526,2.013,2.45,2.555
"2011-12-25",0.77400588576142,0.83,0.91,0.92,0.956037579104601,1.30283727894899,1.56777178286152,2.02504457169751,2.46023451121384,2.56533983127953
"2011-12-26",0.770129103710056,0.82934047140375,0.91,0.92,0.942158871775069,1.31955776000295,1.56991467394381,1.99093256073275,2.4286363442431,2.53314838578066
"2011-12-27",0.77,0.83,0.92,0.93,0.937,1.308,1.544,1.956,2.399,2.502
"2011-12-28",0.77,0.83,0.91,0.93,0.954,1.275,1.51,1.948,2.396,2.497
"2011-12-29",0.76,0.82,0.91,0.94,0.954,1.274,1.508,1.944,2.391,2.492
"2012-01-01",0.765720651619631,0.82,0.91,0.94,0.970179086996503,1.2933757084532,1.53007331579755,1.96620354282561,2.41318881035845,2.51623317044263
"2012-01-02",0.76,0.82,0.95,0.97,0.983,1.314,1.545,1.993,2.452,2.555
"2012-01-03",0.74,0.83,0.93,0.97,0.971,1.314,1.531,1.995,2.474,2.574
"2012-01-04",0.78,0.82,0.9,0.96,0.961,1.274,1.506,1.972,2.444,2.548
"2012-01-05",0.75,0.79,0.88,0.94,0.932,1.252,1.48,1.938,2.414,2.521
"2012-01-08",0.76,0.79,0.89,0.94,0.946,1.251,1.49,1.955,2.415,2.52
"2012-01-09",0.73,0.79,0.9,0.96,0.973,1.291,1.51,1.981,2.436,2.544
"2012-01-10",0.73,0.79,0.9,0.95,0.948,1.291,1.473,1.94,2.398,2.508
"2012-01-11",0.74,0.79,0.9,0.97,0.978,1.277,1.516,1.981,2.442,2.55
"2012-01-12",0.74,0.79,0.9,0.96,0.951,1.253,1.508,1.926,2.387,2.505
"2012-01-15",0.75,0.8,0.9,0.96,0.965,1.278,1.471,1.934,2.393,2.511
"2012-01-16",0.76,0.82,0.91,0.97,0.963,1.273,1.485,1.919,2.381,2.502
"2012-01-17",0.77,0.83,0.91,0.98,1.01,1.292,1.51,1.963,2.418,2.531
"2012-01-18",0.79,0.83,0.91,0.99,1.03,1.341,1.551,2.009,2.464,2.573
"2012-01-19",0.79,0.84,0.91,0.99,1.045,1.382,1.593,2.062,2.52,2.628
"2012-01-22",0.8,0.85,0.92,1,1.058,1.431,1.649,2.088,2.551,2.663
"2012-01-23",0.82,0.85,0.92,0.99,1.048,1.424,1.639,2.087,2.561,2.664
"2012-01-24",0.85,0.85,0.92,0.98,1.048,1.406,1.582,2.044,2.53,2.649
"2012-01-25",0.84,0.86,0.91,0.97,1.008,1.353,1.582,2.016,2.5,2.621
"2012-01-26",0.84,0.87,0.92,0.98,1.008,1.328,1.56,1.991,2.477,2.598
"2012-01-29",0.85,0.87,0.92,0.97,0.985,1.288,1.492,1.938,2.425,2.547
"2012-01-30",0.85,0.88,0.92,0.98,0.96,1.253,1.467,1.893,2.378,2.502
"2012-01-31",0.85,0.88,0.93,0.99,0.977,1.267,1.482,1.906,2.394,2.514
"2012-02-01",0.86,0.89,0.93,0.99,0.995,1.284,1.5,1.947,2.437,2.554
"2012-02-02",0.86,0.89,0.93,0.99,1.041,1.361,1.579,2.013,2.493,2.61
"2012-02-05",0.85,0.89,0.93,0.99,1.023,1.334,1.567,1.974,2.459,2.576
"2012-02-06",0.85,0.89,0.93,1.01,1.043,1.358,1.596,2.037,2.51,2.622
"2012-02-07",0.85,0.89,0.94,1.02,1.077,1.411,1.626,2.066,2.536,2.645
"2012-02-08",0.86,0.9,0.95,1.02,1.098,1.401,1.617,2.091,2.543,2.651
"2012-02-09",0.86,0.9,0.95,1.02,1.072,1.414,1.627,2.054,2.51,2.618
"2012-02-12",0.86,0.9,0.95,1.03,1.093,1.411,1.643,2.071,2.532,2.638
"2012-02-13",0.87,0.94,0.98,1.03,1.083,1.406,1.596,2.022,2.492,2.601
"2012-02-14",0.86,0.94,0.98,1.03,1.057,1.367,1.599,2.015,2.484,2.596
"2012-02-15",0.88,0.94,0.98,1.03,1.076,1.446,1.605,2.03,2.508,2.616
"2012-02-16",0.88,0.94,0.98,1.03,1.102,1.474,1.628,2.059,2.529,2.64
"2012-02-19",0.885917731417099,0.94,0.98,1.03,1.11686781675355,1.47809505411916,1.63832535718994,2.08869652198017,2.55394951407464,2.66068245558194
"2012-02-20",0.89,0.94,0.98,1.04,1.115,1.481,1.635,2.089,2.557,2.661
"2012-02-21",0.88,0.94,0.99,1.04,1.099,1.479,1.634,2.056,2.529,2.64
"2012-02-22",0.88,0.94,0.99,1.03,1.089,1.465,1.643,2.053,2.531,2.643
"2012-02-23",0.88,0.94,0.99,1.03,1.074,1.458,1.608,2.023,2.515,2.635
"2012-02-26",0.88,0.94,0.98,1.03,1.063,1.429,1.566,2.006,2.504,2.622
"2012-02-27",0.88,0.94,0.99,1.04,1,1.408,1.552,1.976,2.476,2.596
"2012-02-28",0.88,0.94,0.99,1.05,1.098,1.444,1.558,1.986,2.463,2.596
"2012-02-29",0.89,0.94,0.99,1.05,1.122,1.483,1.61,2.005,2.481,2.614
"2012-03-01",0.89,0.93,0.98,1.05,1.103,1.439,1.562,1.959,2.447,2.579
"2012-03-04",0.88,0.93,0.98,1.05,1.118,1.433,1.567,1.979,2.453,2.585
"2012-03-05",0.87,0.92,0.97,1.04,1.08,1.398,1.527,1.936,2.418,2.551
"2012-03-06",0.87,0.91,0.97,1.05,1.124,1.435,1.548,1.969,2.44,2.572
"2012-03-07",0.87,0.91,0.98,1.07,1.173,1.445,1.62,2.011,2.465,2.595
"2012-03-08",0.864558589065518,0.91,0.98,1.08,1.176,1.515,1.623,2.009,2.457,2.593
"2012-03-11",0.854120784940244,0.91,0.98,1.08,1.174,1.477,1.594,2,2.45,2.578
"2012-03-12",0.84,0.92,1.01,1.1,1.208,1.538,1.65,2.069,2.509,2.637
"2012-03-13",0.83,0.93,1.01,1.12,1.24,1.601,1.717,2.154,2.58,2.697
"2012-03-14",0.85,0.92,1.02,1.12,1.276,1.674,1.79,2.204,2.613,2.734
"2012-03-15",0.88,0.92,1.02,1.13,1.288,1.733,1.86,2.242,2.649,2.768
"2012-03-18",0.86,0.91,1.02,1.13,1.294,1.678,1.846,2.289,2.698,2.818
"2012-03-19",0.87,0.91,1.02,1.13,1.292,1.71,1.883,2.283,2.686,2.806
"2012-03-20",0.88,0.91,1.02,1.12,1.281,1.71,1.852,2.238,2.642,2.768
"2012-03-21",0.88,0.91,1.02,1.11,1.246,1.68,1.819,2.2,2.603,2.729
"2012-03-22",0.89,0.91,1.02,1.11,1.24,1.646,1.785,2.18,2.589,2.718
"2012-03-25",0.9,0.92,1.02,1.11,1.25,1.659,1.804,2.189,2.592,2.72
"2012-03-26",0.89,0.92,1.01,1.1,1.212,1.591,1.737,2.128,2.541,2.671
"2012-03-27",0.89,0.92,1,1.09,1.195,1.572,1.749,2.119,2.534,2.665
"2012-03-28",0.9,0.91,0.99,1.08,1.182,1.559,1.706,2.083,2.504,2.635
"2012-03-29",0.91,0.92,0.99,1.09,1.197,1.553,1.722,2.112,2.523,2.655
"2012-04-01",0.92,0.93,0.99,1.09,1.21,1.583,1.721,2.126,2.534,2.662
"2012-04-02",0.93,0.94,1,1.1,1.258,1.593,1.721,2.198,2.61,2.733
"2012-04-03",0.93,0.94,1,1.09,1.218,1.621,1.766,2.131,2.551,2.682
"2012-04-04",0.93,0.94,1.01,1.11,1.259,1.574,1.718,2.128,2.55,2.678
"2012-04-05",0.927003576482857,0.937514827661741,1.01,1.11,1.27532239831469,1.56784598780279,1.75541582789549,2.12575070687868,2.60068819006383,2.67512916345956
"2012-04-08",0.93,0.94,1,1.09,1.237,1.557,1.822,2.07,2.605,2.626
"2012-04-09",0.94,0.95,1.02,1.1,1.188,1.502,1.811,1.986,2.536,2.553
"2012-04-10",0.93,0.95,1.02,1.1,1.221,1.542,1.777,2.016,2.563,2.584
"2012-04-11",0.93,0.96,1.02,1.1,1.235,1.564,1.791,2.046,2.58,2.599
"2012-04-12",0.93,0.96,1.02,1.09,1.198,1.534,1.762,1.987,2.533,2.551
"2012-04-15",0.94,0.96,1.02,1.1,1.236,1.506,1.742,2.014,2.553,2.573
"2012-04-16",0.94,0.98,1.06,1.17,1.333,1.656,1.853,2.07,2.595,2.611
"2012-04-17",0.98,0.99,1.07,1.19,1.321,1.646,1.819,2.044,2.572,2.589
"2012-04-18",0.98,0.99,1.07,1.19,1.336,1.609,1.821,2.047,2.576,2.596
"2012-04-19",0.99,1,1.08,1.2,1.352,1.644,1.86,2.063,2.597,2.612
"2012-04-22",0.99,1,1.09,1.21,1.36,1.631,1.829,2.041,2.579,2.594
"2012-04-23",1,1.05,1.13,1.29,1.42,1.657,1.865,2.074,2.614,2.625
"2012-04-24",1.01,1.07,1.16,1.33,1.428,1.707,1.88,2.104,2.637,2.646
"2012-04-25",0.99,1.07,1.15,1.31,1.375,1.64,1.848,2.052,2.602,2.614
"2012-04-26",0.99,1.07,1.17,1.33,1.429,1.627,1.866,2.087,2.621,2.635
"2012-04-29",0.99,1.06,1.14,1.28,1.338,1.657,1.827,2.037,2.595,2.607
"2012-04-30",0.99,1.05,1.13,1.27,1.329,1.612,1.825,2.049,2.599,2.613
"2012-05-01",0.98,1.04,1.12,1.25,1.311,1.582,1.824,2.107,2.58,2.595
"2012-05-02",0.96,1.03,1.12,1.25,1.306,1.566,1.796,2.091,2.576,2.591
"2012-05-03",0.95,1.02,1.09,1.2,1.252,1.56,1.749,2.019,2.523,2.543
"2012-05-06",0.93,1.01,1.09,1.21,1.271,1.484,1.711,2.02,2.52,2.543
"2012-05-07",0.93,1.03,1.08,1.2,1.225,1.51,1.665,1.972,2.481,2.502
"2012-05-08",0.92,1.02,1.09,1.21,1.223,1.443,1.63,1.985,2.488,2.51
"2012-05-09",0.91,1.01,1.08,1.19,1.236,1.502,1.695,1.988,2.477,2.497
"2012-05-10",0.92,1.02,1.11,1.24,1.301,1.473,1.708,1.97,2.445,2.465
"2012-05-13",0.92,1,1.1,1.21,1.271,1.471,1.666,1.935,2.423,2.443
"2012-05-14",0.9,1,1.11,1.23,1.29,1.475,1.65,1.937,2.434,2.457
"2012-05-15",0.9,1,1.1,1.22,1.275,1.486,1.664,1.923,2.43,2.46
"2012-05-16",0.89,1,1.09,1.18,1.218,1.436,1.59,1.881,2.395,2.419
"2012-05-17",0.89,0.99,1.07,1.16,1.219,1.423,1.595,1.897,2.412,2.42
"2012-05-20",0.89021660635941,1.00146484734913,1.07,1.16,1.23254335927524,1.44868063890867,1.65253715766458,1.91866797576865,2.4382550057646,2.44753098019672
"2012-05-21",0.89,1.01,1.07,1.16,1.211,1.434,1.654,1.91,2.428,2.446
"2012-05-22",0.89,0.99,1.04,1.09,1.155,1.366,1.579,1.877,2.383,2.402
"2012-05-23",0.88,0.97,1.02,1.07,1.141,1.395,1.613,1.867,2.38,2.399
"2012-05-24",0.88,0.95,1,1.03,1.076,1.323,1.553,1.801,2.327,2.348
"2012-05-27",0.91,0.95,1,1.04,1.09,1.332,1.549,1.843,2.355,2.374
"2012-05-28",0.92,0.95,1.02,1.06,1.165,1.373,1.588,1.873,2.367,2.388
"2012-05-29",0.91,0.95,1,1.03,1.12,1.351,1.513,1.793,2.311,2.333
"2012-05-30",0.91,0.94,1,1.03,1.076,1.285,1.469,1.739,2.267,2.293
"2012-05-31",0.91,0.88,0.88,0.88,0.883,1.074,1.422,1.633,2.189,2.224
"2012-06-03",0.89,0.9,0.92,0.94,0.976,1.162,1.401,1.678,2.204,2.226
"2012-06-04",0.88,0.9,0.97,1.01,0.993,1.168,1.395,1.742,2.261,2.283
"2012-06-05",0.89,0.89,0.98,1.02,1.057,1.28,1.456,1.809,2.325,2.351
"2012-06-06",0.89,0.9,0.98,1.02,1.048,1.313,1.539,1.814,2.347,2.371
"2012-06-07",0.88,0.89,0.98,1.01,1.041,1.23,1.481,1.811,2.34,2.367
"2012-06-10",0.89,0.89,0.97,1.01,1,1.262,1.477,1.761,2.308,2.337
"2012-06-11",0.88,0.89,0.96,1,1.024,1.256,1.501,1.803,2.346,2.375
"2012-06-12",0.88,0.89,0.96,1.01,1.034,1.255,1.504,1.769,2.319,2.347
"2012-06-13",0.88,0.89,0.96,1,1.046,1.273,1.475,1.801,2.355,2.377
"2012-06-14",0.88,0.89,0.93,0.94,0.965,1.222,1.467,1.723,2.305,2.333
"2012-06-17",0.88,0.89,0.93,0.94,0.982,1.17,1.457,1.716,2.314,2.339
"2012-06-18",0.88,0.9,0.96,1,1.044,1.233,1.423,1.76,2.336,2.363
"2012-06-19",0.88,0.9,0.96,1.03,1.095,1.289,1.472,1.788,2.336,2.362
"2012-06-20",0.855,0.885,0.95,0.99,1.048,1.3,1.455,1.75,2.293,2.318
"2012-06-21",0.86,0.88,0.95,1,1.067,1.302,1.499,1.809,2.334,2.36
"2012-06-24",0.86,0.87,0.94,0.97,0.997,1.23,1.442,1.728,2.27,2.299
"2012-06-25",0.86,0.87,0.95,0.97,1.012,1.254,1.482,1.746,2.298,2.324
"2012-06-26",0.86,0.87,0.95,0.97,0.996,1.253,1.429,1.725,2.294,2.324
"2012-06-27",0.86,0.87,0.94,0.94,0.959,1.161,1.398,1.679,2.258,2.29
"2012-06-28",0.87,0.88,0.97,0.99,1.029,1.242,1.463,1.737,2.297,2.327
"2012-07-01",0.892784865512372,0.884491569871321,0.972448253208315,1.00405910819816,1.06100355423476,1.24459060438511,1.48696994789047,1.76421486952577,2.31605882096102,2.34403442095592
"2012-07-02",0.92,0.88,0.96,0.99,1.047,1.21,1.463,1.741,2.298,2.326
"2012-07-03",0.92,0.87,0.96,0.99,1.033,1.241,1.442,1.711,2.272,2.302
"2012-07-04",0.85,0.86,0.95,0.98,1.028,1.243,1.464,1.721,2.278,2.307
"2012-07-05",0.85,0.86,0.94,0.95,0.983,1.212,1.423,1.689,2.265,2.293
"2012-07-08",0.84,0.9,0.93,0.94,0.96,1.168,1.385,1.662,2.235,2.273
"2012-07-09",0.85,0.86,0.93,0.94,0.97,1.185,1.395,1.655,2.229,2.264
"2012-07-10",0.86,0.87,0.93,0.95,0.998,1.185,1.404,1.682,2.245,2.281
"2012-07-11",0.87,0.87,0.93,0.94,0.969,1.171,1.372,1.63,2.211,2.248
"2012-07-12",0.88,0.87,0.94,0.96,0.991,1.18,1.382,1.635,2.215,2.252
"2012-07-15",0.88,0.88,0.93,0.95,0.96,1.176,1.359,1.62,2.202,2.245
"2012-07-16",0.89,0.9,0.94,0.97,0.976,1.158,1.369,1.642,2.221,2.262
"2012-07-17",0.9,0.91,0.95,0.97,0.967,1.148,1.358,1.62,2.203,2.248
"2012-07-18",0.9,0.91,0.95,0.99,0.984,1.163,1.383,1.657,2.237,2.276
"2012-07-19",0.9,0.91,0.95,0.98,0.955,1.152,1.363,1.613,2.196,2.237
"2012-07-22",0.91,0.91,0.94,0.95,0.931,1.121,1.32,1.583,2.168,2.205
"2012-07-23",0.9,0.92,0.95,0.96,0.932,1.147,1.356,1.578,2.16,2.2
"2012-07-24",0.91,0.93,0.95,0.98,0.965,1.131,1.349,1.594,2.189,2.22
"2012-07-25",0.93,0.94,0.96,1,1.019,1.193,1.387,1.647,2.231,2.273
"2012-07-26",0.94,0.95,0.98,1.06,1.115,1.296,1.451,1.747,2.295,2.331
"2012-07-29",0.95,0.97,0.98,1.06,1.092,1.309,1.473,1.701,2.26,2.295
"2012-07-30",0.94,0.98,1,1.06,1.078,1.276,1.442,1.677,2.227,2.268
"2012-07-31",0.94,0.98,1,1.07,1.096,1.304,1.507,1.711,2.255,2.295
"2012-08-01",0.92,0.97,0.99,1.06,1.065,1.252,1.464,1.674,2.208,2.25
"2012-08-02",0.93,0.98,1.01,1.1,1.124,1.315,1.532,1.771,2.269,2.306
"2012-08-05",0.935456260306792,0.990508329372679,1.02132298545792,1.12168701983627,1.16743177873179,1.38776798951346,1.60196308174182,1.83712555971362,2.3253531030313,2.35832276640244
"2012-08-06",0.93,0.99,1.02,1.12,1.173,1.412,1.619,1.841,2.336,2.369
"2012-08-07",0.92,0.98,1.02,1.12,1.166,1.396,1.597,1.823,2.317,2.352
"2012-08-08",0.91,0.98,1.03,1.13,1.162,1.396,1.589,1.811,2.303,2.337
"2012-08-09",0.92,0.98,1.02,1.11,1.13,1.357,1.554,1.782,2.282,2.319
"2012-08-12",0.92,0.98,1.03,1.12,1.143,1.373,1.565,1.802,2.297,2.333
"2012-08-13",0.93,1.02,1.06,1.15,1.188,1.383,1.569,1.86,2.344,2.384
"2012-08-14",0.96,1.03,1.06,1.18,1.25,1.464,1.715,1.954,2.436,2.467
"2012-08-15",0.97,1.01,1.06,1.18,1.241,1.554,1.722,1.963,2.449,2.49
"2012-08-16",0.95,1,1.05,1.15,1.217,1.502,1.693,1.946,2.44,2.481
"2012-08-19",0.96,1,1.05,1.15,1.192,1.5,1.687,1.937,2.443,2.479
"2012-08-20",0.98,1.01,1.05,1.16,1.185,1.515,1.676,1.931,2.438,2.477
"2012-08-21",0.98,1.01,1.04,1.12,1.114,1.44,1.624,1.839,2.363,2.408
"2012-08-22",0.98,1.01,1.03,1.12,1.13,1.38,1.572,1.824,2.359,2.402
"2012-08-23",0.98,1.01,1.04,1.13,1.154,1.367,1.551,1.834,2.366,2.414
"2012-08-26",0.98,1.02,1.05,1.14,1.158,1.386,1.539,1.806,2.346,2.384
"2012-08-27",0.98,1.04,1.08,1.15,1.167,1.402,1.555,1.799,2.327,2.364
"2012-08-28",0.97,1.03,1.08,1.15,1.147,1.404,1.562,1.801,2.332,2.369
"2012-08-29",0.98,1.03,1.06,1.13,1.128,1.354,1.502,1.771,2.302,2.339
"2012-08-30",0.98,1.03,1.06,1.14,1.152,1.361,1.52,1.776,2.301,2.341
"2012-09-02",0.979177387677821,1.03,1.06,1.12,1.14633644252648,1.34924192786181,1.53007940664617,1.76084484754378,2.29013177293402,2.33017430752429
"2012-09-03",0.98,1.03,1.06,1.14,1.119,1.324,1.507,1.738,2.273,2.313
"2012-09-04",0.98,1.02,1.06,1.12,1.115,1.327,1.485,1.756,2.285,2.327
"2012-09-05",0.98,1.02,1.07,1.14,1.166,1.375,1.54,1.839,2.357,2.397
"2012-09-06",0.98,1.02,1.07,1.15,1.177,1.414,1.589,1.855,2.385,2.429
"2012-09-09",0.98,1.02,1.07,1.15,1.163,1.412,1.579,1.826,2.375,2.422
"2012-09-10",0.97,1.04,1.07,1.17,1.177,1.412,1.567,1.855,2.394,2.445
"2012-09-11",0.97,1.03,1.07,1.17,1.194,1.452,1.627,1.903,2.444,2.495
"2012-09-12",0.97,1.01,1.06,1.17,1.165,1.467,1.623,1.878,2.423,2.475
"2012-09-13",0.98,1.01,1.06,1.18,1.201,1.481,1.668,1.97,2.492,2.541
"2012-09-16",0.97,1,1.05,1.17,1.197,1.475,1.67,1.947,2.471,2.518
"2012-09-17",0.97,0.99,1.04,1.14,1.182,1.422,1.632,1.915,2.45,2.493
"2012-09-18",0.97,0.99,1.03,1.14,1.164,1.414,1.606,1.887,2.411,2.455
"2012-09-19",0.97,0.99,1.03,1.13,1.143,1.38,1.571,1.858,2.379,2.419
"2012-09-20",0.98,0.99,1.03,1.13,1.139,1.399,1.58,1.851,2.373,2.416
"2012-09-23",0.98,0.99,1.03,1.11,1.116,1.357,1.532,1.816,2.345,2.389
"2012-09-24",0.97,1,1.04,1.11,1.125,1.359,1.578,1.815,2.334,2.381
"2012-09-25",0.96,0.99,1.03,1.1,1.088,1.309,1.471,1.745,2.282,2.331
"2012-09-26",0.95,0.99,1.02,1.1,1.1,1.334,1.481,1.756,2.296,2.349
"2012-09-27",0.93,0.98,1.01,1.07,1.069,1.31,1.449,1.727,2.266,2.32
"2012-09-30",0.93,0.97,1.01,1.07,1.061,1.306,1.435,1.715,2.266,2.317
"2012-10-01",0.92,0.96,1,1.06,1.064,1.287,1.436,1.725,2.265,2.321
"2012-10-02",0.92,0.96,1,1.07,1.061,1.295,1.441,1.719,2.269,2.32
"2012-10-03",0.93,0.97,1.02,1.09,1.091,1.299,1.452,1.762,2.313,2.368
"2012-10-04",0.92,0.98,1.04,1.13,1.138,1.32,1.54,1.807,2.35,2.404
"2012-10-07",0.922774844535323,0.986196136894206,1.04385698283567,1.14201824565626,1.14887908154782,1.35335184750996,1.56015935476815,1.8181195902251,2.36111946596311,2.41302387911654
"2012-10-08",0.93,0.99,1.04,1.13,1.138,1.371,1.53,1.805,2.353,2.406
"2012-10-09",0.93,0.99,1.04,1.12,1.136,1.366,1.52,1.793,2.342,2.398
"2012-10-10",0.94,0.98,1.04,1.13,1.151,1.385,1.538,1.808,2.349,2.401
"2012-10-11",0.93,0.98,1.03,1.12,1.142,1.375,1.515,1.801,2.342,2.393
"2012-10-14",0.93,0.98,1.03,1.1,1.08,1.372,1.529,1.797,2.354,2.409
"2012-10-15",0.93,0.97,1.01,1.06,1.082,1.341,1.514,1.824,2.386,2.444
"2012-10-16",0.94,0.98,1.02,1.09,1.132,1.425,1.58,1.912,2.454,2.507
"2012-10-17",0.93,0.98,1.02,1.08,1.128,1.415,1.594,1.898,2.437,2.486
"2012-10-18",0.94,0.98,1.02,1.08,1.088,1.366,1.547,1.845,2.384,2.431
"2012-10-21",0.93,0.97,1.01,1.06,1.095,1.372,1.551,1.872,2.4,2.449
"2012-10-22",0.94,1,1.04,1.1,1.143,1.355,1.549,1.852,2.374,2.419
"2012-10-23",0.93,1,1.04,1.1,1.123,1.429,1.589,1.85,2.382,2.427
"2012-10-24",0.95,1,1.04,1.1,1.144,1.429,1.606,1.899,2.421,2.463
"2012-10-25",0.93,1,1.04,1.1,1.119,1.406,1.579,1.839,2.371,2.416
"2012-10-28",0.92,0.99,1.03,1.08,1.086,1.384,1.555,1.797,2.345,2.386
"2012-10-29",0.92,0.99,1.03,1.08,1.104,1.367,1.533,1.811,2.357,2.398
"2012-10-30",0.92,0.99,1.03,1.06,1.076,1.346,1.512,1.783,2.343,2.379
"2012-10-31",0.93,1,1.04,1.07,1.077,1.35,1.515,1.787,2.342,2.381
"2012-11-01",0.93,0.99,1.03,1.07,1.066,1.337,1.496,1.77,2.323,2.362
"2012-11-04",0.93,0.99,1.03,1.07,1.074,1.314,1.486,1.763,2.309,2.349
"2012-11-05",0.93,0.99,1.03,1.08,1.118,1.347,1.54,1.807,2.352,2.386
"2012-11-06",0.92,0.99,1.02,1.06,1.077,1.317,1.473,1.745,2.304,2.341
"2012-11-07",0.93,0.99,1.03,1.07,1.072,1.311,1.482,1.712,2.27,2.309
