time,GB01MY,GB03MY,GB06MY,GB01Y,GB02Y,GB05Y,GB07Y,GB10Y,GB20Y,GB30Y
772405200,4.80999994,5.05999994,5.30999994,6,7.39499998,8.3409996,NaN,8.63300037,8.5170002,8.5
772664400,4.92999983,5.09000015,5.38000011,6,7.30100012,8.18400002,NaN,8.43900013,8.36999989,8.35499954
772750800,4.9000001,5.11999989,5.42999983,6.11999989,7.3119998,8.2159996,NaN,8.49499989,8.43099976,8.4119997
772837200,4.96000004,5.11999989,5.4000001,6.09000015,7.26900005,8.15200043,NaN,8.38599968,8.37300014,8.35499954
772923600,4.94000006,5.11999989,5.38000011,6.05999994,7.34700012,8.34700012,NaN,8.63500023,8.57699966,8.55200005
773010000,4.94000006,5.11999989,5.38000011,6,7.34399986,8.33300018,NaN,8.63500023,8.55200005,8.53299999
773269200,NaN,5.11999989,5.30999994,6,7.33599997,8.33600044,NaN,8.58100033,8.5,8.48200035
773355600,NaN,5.11999989,5.36999989,6.11999989,7.30600023,8.3210001,NaN,8.60099983,8.52400017,8.56999969
773528400,NaN,5.1500001,5.38000011,6.0999999,7.32700014,8.27400017,NaN,8.55700016,8.47900009,8.46000004
773614800,NaN,5.11999989,5.44000006,6.19000006,7.34200001,8.2329998,NaN,8.48700047,8.42800045,8.5369997
773874000,4.92999983,5.11999989,5.42999983,6.25,7.20200014,8.09899998,NaN,8.35900021,8.32299995,8.30200005
773960400,4.92999983,5.1500001,5.42999983,6.25,7.1170001,7.99700022,NaN,8.25800037,8.23900032,8.22000027
774046800,4.92999983,5.13000011,5.36999989,6,7.00099993,7.9000001,NaN,8.21899986,8.22299957,8.20499992
774133200,4.86999989,5.11999989,5.30999994,6,6.89900017,7.78900003,NaN,8.11200047,8.12699986,8.10999966
774219600,4.86999989,5.11999989,5.30999994,6,6.94999981,7.81500006,NaN,8.17399979,8.20600033,8.18200016
774478800,4.92999983,5.11999989,5.30999994,5.92999983,6.92600012,7.78399992,NaN,8.13199997,8.17700005,8.14700031
774565200,5.05999994,5.17999983,NaN,5.92999983,6.9369998,7.77799988,NaN,8.13700008,8.18599987,8.1619997
774651600,5,5.17999983,5.36999989,6,6.9920001,7.85699987,NaN,8.23900032,8.25300026,8.22799969
774738000,4.92999983,5.11999989,5.36999989,6.03000021,NaN,NaN,NaN,NaN,NaN,NaN
774824400,5,5.11999989,5.36999989,6,7.04099989,7.91499996,NaN,8.27900028,8.29599953,8.27200031
775083600,5.05999994,5.17999983,NaN,6.05999994,7.0630002,7.94299984,NaN,8.23999977,8.26599979,8.24300003
775170000,5.11999989,5.21000004,5.5,6.0999999,7.08799982,7.96000004,NaN,8.2840004,8.3039999,8.28100014
775256400,5.0999999,5.30999994,5.61999989,6.38000011,7.34299994,8.28499985,NaN,8.55300045,8.51900005,8.50599957
775342800,5.11999989,5.42999983,5.67999983,6.36999989,7.4289999,8.29399967,NaN,8.56799984,8.49400043,8.4659996
775429200,5.61999989,5.86999989,6.25,6.75,7.65899992,8.31799984,NaN,8.47799969,8.41499996,8.39299965
775688400,5.42999983,5.67999983,6,6.42999983,7.59100008,8.28999996,NaN,8.49400043,8.32800007,8.3039999
775774800,5.30999994,5.63000011,5.92999983,6.42999983,7.45699978,8.11100006,NaN,8.26299953,8.25399971,8.22999954
775861200,5.19000006,5.5,5.86999989,6.5,7.42600012,8.10400009,NaN,8.24300003,8.27999973,8.25899982
